Prefecture,Influenza_Reported_Cases,Influenza_Per_Sentinel,RS_Virus_Reported_Cases,Pharyngoconjunctival_Fever_Reported_Cases,Pharyngoconjunctival_Fever_Per_Sentinel,Group_A_Streptococcal_Reported_Cases,Group_A_Streptococcal_Per_Sentinel,Infectious_Gastroenteritis_Reported_Cases,Infectious_Gastroenteritis_Per_Sentinel,Chickenpox_Reported_Cases,Chickenpox_Per_Sentinel,Hand_Foot_Mouth_Disease_Reported_Cases,Hand_Foot_Mouth_Disease_Per_Sentinel,Erythema_Infectiosum_Reported_Cases,Erythema_Infectiosum_Per_Sentinel,Exanthem_Subitum_Reported_Cases,Exanthem_Subitum_Per_Sentinel,Year,Week,RS_Virus_Per_Sentinel,COVID19_Reported_Cases,COVID19_Per_Sentinel,date
Kanagawa,283.0,1.02,63.0,21.0,0.12,219.0,1.26,954.0,5.48,83.0,0.48,11.0,0.06,84.0,0.48,,,2025,14,0.36,457.0,1.64,2025-04-06
Niigata,156.0,1.81,90.0,15.0,0.27,163.0,2.96,244.0,4.44,22.0,0.4,2.0,0.04,59.0,1.07,,,2025,14,1.64,377.0,4.38,2025-04-06
Toyama,89.0,1.93,27.0,14.0,0.48,115.0,3.97,319.0,11.0,16.0,0.55,2.0,0.07,55.0,1.9,,,2025,14,0.93,142.0,3.09,2025-04-06
Ishikawa,74.0,1.54,28.0,8.0,0.28,58.0,2.0,274.0,9.45,7.0,0.24,,,28.0,0.97,,,2025,14,0.97,165.0,3.44,2025-04-06
Fukui,37.0,0.95,33.0,13.0,0.52,45.0,1.8,229.0,9.16,6.0,0.24,,,6.0,0.24,,,2025,14,1.32,74.0,1.9,2025-04-06
Yamanashi,58.0,1.41,2.0,2.0,0.08,15.0,0.63,150.0,6.25,3.0,0.13,1.0,0.04,6.0,0.25,,,2025,14,0.08,126.0,3.07,2025-04-06
Nagano,233.0,2.65,44.0,8.0,0.15,73.0,1.35,277.0,5.13,7.0,0.13,3.0,0.06,70.0,1.3,,,2025,14,0.81,342.0,3.89,2025-04-06
Gifu,94.0,1.08,43.0,15.0,0.28,53.0,1.0,255.0,4.81,6.0,0.11,1.0,0.02,12.0,0.23,,,2025,14,0.81,304.0,3.49,2025-04-06
Shizuoka,111.0,0.8,49.0,16.0,0.18,72.0,0.81,535.0,6.01,11.0,0.12,1.0,0.01,77.0,0.87,,,2025,14,0.55,348.0,2.5,2025-04-06
Aichi,181.0,0.92,123.0,45.0,0.25,139.0,0.76,839.0,4.58,25.0,0.14,1.0,0.01,29.0,0.16,,,2025,14,0.67,558.0,2.85,2025-04-06
Mie,33.0,0.46,69.0,8.0,0.18,96.0,2.13,266.0,5.91,5.0,0.11,7.0,0.16,36.0,0.8,,,2025,14,1.53,204.0,2.87,2025-04-06
Shiga,88.0,1.47,22.0,1.0,0.03,39.0,1.08,129.0,3.58,9.0,0.25,1.0,0.03,16.0,0.44,,,2025,14,0.61,112.0,1.87,2025-04-06
Kyoto,68.0,0.56,24.0,15.0,0.2,84.0,1.14,443.0,5.99,11.0,0.15,2.0,0.03,46.0,0.62,,,2025,14,0.32,210.0,1.74,2025-04-06
Osaka,322.0,1.08,157.0,37.0,0.19,168.0,0.88,1327.0,6.98,53.0,0.28,6.0,0.03,62.0,0.33,,,2025,14,0.83,406.0,1.37,2025-04-06
Hyogo,189.0,0.99,112.0,31.0,0.25,98.0,0.79,926.0,7.47,12.0,0.1,9.0,0.07,37.0,0.3,,,2025,14,0.9,291.0,1.53,2025-04-06
Nara,76.0,1.38,25.0,11.0,0.32,29.0,0.85,232.0,6.82,3.0,0.09,1.0,0.03,8.0,0.24,,,2025,14,0.74,90.0,1.64,2025-04-06
Wakayama,54.0,1.13,23.0,6.0,0.21,34.0,1.17,162.0,5.59,3.0,0.1,,,16.0,0.55,,,2025,14,0.79,92.0,1.92,2025-04-06
Tottori,30.0,1.03,12.0,4.0,0.21,38.0,2.0,99.0,5.21,5.0,0.26,1.0,0.05,18.0,0.95,,,2025,14,0.63,49.0,1.69,2025-04-06
Shimane,20.0,0.53,13.0,5.0,0.22,14.0,0.61,107.0,4.65,2.0,0.09,,,12.0,0.52,,,2025,14,0.57,85.0,2.24,2025-04-06
Okayama,105.0,1.25,31.0,10.0,0.19,50.0,0.93,298.0,5.52,7.0,0.13,1.0,0.02,4.0,0.07,,,2025,14,0.57,157.0,1.87,2025-04-06
Hiroshima,82.0,0.71,73.0,26.0,0.36,112.0,1.53,662.0,9.07,5.0,0.07,,,11.0,0.15,,,2025,14,1.0,218.0,1.9,2025-04-06
Yamaguchi,21.0,0.31,85.0,3.0,0.07,78.0,1.81,328.0,7.63,2.0,0.05,1.0,0.02,14.0,0.33,,,2025,14,1.98,86.0,1.28,2025-04-06
Tokushima,20.0,0.54,31.0,1.0,0.04,13.0,0.57,123.0,5.35,2.0,0.09,,,1.0,0.04,,,2025,14,1.35,120.0,3.24,2025-04-06
Kagawa,68.0,1.45,25.0,4.0,0.14,28.0,1.0,359.0,12.82,,,3.0,0.11,1.0,0.04,,,2025,14,0.89,74.0,1.57,2025-04-06
Ehime,49.0,0.83,42.0,27.0,0.77,92.0,2.63,439.0,12.54,2.0,0.06,,,5.0,0.14,,,2025,14,1.2,159.0,2.69,2025-04-06
Kochi,30.0,0.7,36.0,4.0,0.17,38.0,1.58,117.0,4.88,5.0,0.21,1.0,0.04,7.0,0.29,,,2025,14,1.5,122.0,2.84,2025-04-06
Fukuoka,211.0,1.07,186.0,60.0,0.5,280.0,2.35,1005.0,8.45,23.0,0.19,4.0,0.03,45.0,0.38,,,2025,14,1.56,248.0,1.26,2025-04-06
Saga,29.0,0.74,23.0,10.0,0.43,35.0,1.52,135.0,5.87,,,,,12.0,0.52,,,2025,14,1.0,51.0,1.31,2025-04-06
Nagasaki,68.0,0.99,67.0,15.0,0.35,78.0,1.81,243.0,5.65,11.0,0.26,1.0,0.02,9.0,0.21,,,2025,14,1.56,104.0,1.51,2025-04-06
Kumamoto,58.0,0.73,72.0,5.0,0.1,68.0,1.33,364.0,7.14,18.0,0.35,2.0,0.04,8.0,0.16,,,2025,14,1.41,189.0,2.36,2025-04-06
Oita,46.0,0.79,52.0,14.0,0.39,116.0,3.22,487.0,13.53,15.0,0.42,1.0,0.03,11.0,0.31,,,2025,14,1.44,141.0,2.43,2025-04-06
Miyazaki,127.0,2.19,65.0,18.0,0.5,53.0,1.47,475.0,13.19,8.0,0.22,,,15.0,0.42,,,2025,14,1.81,77.0,1.33,2025-04-06
Kagoshima,47.0,0.53,101.0,34.0,0.68,85.0,1.7,467.0,9.34,6.0,0.12,1.0,0.02,8.0,0.16,,,2025,14,2.02,79.0,0.9,2025-04-06
Okinawa,151.0,2.7,26.0,8.0,0.25,24.0,0.75,63.0,1.97,18.0,0.56,2.0,0.06,4.0,0.13,,,2025,14,0.81,62.0,1.11,2025-04-06
National,4621.0,1.19,2205.0,594.0,0.25,5020.0,2.12,19581.0,8.26,775.0,0.33,126.0,0.05,2670.0,1.13,,,2025,15,0.93,8138.0,2.1,2025-04-13
Hokkaido,271.0,1.63,116.0,36.0,0.35,370.0,3.63,604.0,5.92,40.0,0.39,13.0,0.13,319.0,3.13,,,2025,15,1.14,401.0,2.42,2025-04-13
Aomori,90.0,1.73,27.0,13.0,0.38,35.0,1.03,187.0,5.5,30.0,0.88,6.0,0.18,61.0,1.79,,,2025,15,0.79,113.0,2.17,2025-04-13
Iwate,72.0,1.53,21.0,17.0,0.57,79.0,2.63,255.0,8.5,3.0,0.1,2.0,0.07,53.0,1.77,,,2025,15,0.7,111.0,2.36,2025-04-13
Miyagi,87.0,1.58,28.0,11.0,0.35,75.0,2.42,213.0,6.87,3.0,0.1,,,50.0,1.61,,,2025,15,0.9,113.0,2.05,2025-04-13
Akita,118.0,4.72,7.0,5.0,0.38,35.0,2.69,75.0,5.77,3.0,0.23,3.0,0.23,4.0,0.31,,,2025,15,0.54,70.0,2.8,2025-04-13
Yamagata,61.0,1.56,45.0,3.0,0.12,53.0,2.04,217.0,8.35,22.0,0.85,5.0,0.19,68.0,2.62,,,2025,15,1.73,148.0,3.79,2025-04-13
Fukushima,99.0,2.06,32.0,6.0,0.21,73.0,2.61,210.0,7.5,11.0,0.39,5.0,0.18,79.0,2.82,,,2025,15,1.14,119.0,2.48,2025-04-13
Ibaraki,57.0,0.84,43.0,13.0,0.34,179.0,4.71,393.0,10.34,14.0,0.37,2.0,0.05,71.0,1.87,,,2025,15,1.13,198.0,2.91,2025-04-13
Tochigi,72.0,1.53,27.0,6.0,0.22,119.0,4.41,214.0,7.93,9.0,0.33,1.0,0.04,108.0,4.0,,,2025,15,1.0,152.0,3.23,2025-04-13
Gunma,70.0,1.56,14.0,13.0,0.52,41.0,1.64,273.0,10.92,7.0,0.28,,,67.0,2.68,,,2025,15,0.56,118.0,2.62,2025-04-13
Saitama,247.0,1.41,73.0,40.0,0.36,305.0,2.75,865.0,7.79,105.0,0.95,7.0,0.06,202.0,1.82,,,2025,15,0.66,468.0,2.67,2025-04-13
Chiba,240.0,1.3,46.0,13.0,0.11,363.0,3.08,776.0,6.58,37.0,0.31,7.0,0.06,221.0,1.87,,,2025,15,0.39,390.0,2.11,2025-04-13
Tokyo,519.0,1.24,136.0,44.0,0.17,672.0,2.56,2057.0,7.82,114.0,0.43,19.0,0.07,194.0,0.74,,,2025,15,0.52,502.0,1.2,2025-04-13
Kanagawa,255.0,1.06,91.0,12.0,0.08,298.0,2.08,1078.0,7.54,87.0,0.61,1.0,0.01,166.0,1.16,,,2025,15,0.64,402.0,1.68,2025-04-13
Niigata,78.0,1.44,50.0,15.0,0.52,89.0,3.07,142.0,4.9,11.0,0.38,3.0,0.1,45.0,1.55,,,2025,15,1.72,268.0,4.96,2025-04-13
Toyama,114.0,2.43,29.0,11.0,0.38,102.0,3.52,269.0,9.28,8.0,0.28,,,67.0,2.31,,,2025,15,1.0,123.0,2.62,2025-04-13
Ishikawa,53.0,1.1,33.0,7.0,0.24,58.0,2.0,373.0,12.86,11.0,0.38,,,57.0,1.97,,,2025,15,1.14,153.0,3.19,2025-04-13
Fukui,14.0,0.36,32.0,12.0,0.48,20.0,0.8,270.0,10.8,2.0,0.08,,,16.0,0.64,,,2025,15,1.28,37.0,0.95,2025-04-13
Yamanashi,48.0,1.37,3.0,1.0,0.05,10.0,0.48,113.0,5.38,2.0,0.1,,,4.0,0.19,,,2025,15,0.14,101.0,2.89,2025-04-13
Nagano,162.0,2.0,34.0,3.0,0.06,80.0,1.57,347.0,6.8,8.0,0.16,,,99.0,1.94,,,2025,15,0.67,214.0,2.64,2025-04-13
Gifu,62.0,1.27,51.0,6.0,0.2,46.0,1.53,225.0,7.5,1.0,0.03,,,11.0,0.37,,,2025,15,1.7,131.0,2.67,2025-04-13
Shizuoka,79.0,0.57,77.0,16.0,0.18,74.0,0.83,579.0,6.51,9.0,0.1,,,143.0,1.61,,,2025,15,0.87,264.0,1.9,2025-04-13
Aichi,153.0,0.94,87.0,12.0,0.12,116.0,1.15,689.0,6.82,19.0,0.19,4.0,0.04,42.0,0.42,,,2025,15,0.86,484.0,2.97,2025-04-13
Mie,33.0,0.47,60.0,6.0,0.14,58.0,1.32,288.0,6.55,7.0,0.16,1.0,0.02,55.0,1.25,,,2025,15,1.36,156.0,2.23,2025-04-13
Shiga,75.0,1.27,23.0,4.0,0.11,44.0,1.26,137.0,3.91,14.0,0.4,2.0,0.06,27.0,0.77,,,2025,15,0.66,107.0,1.81,2025-04-13
Kyoto,64.0,0.96,14.0,22.0,0.55,81.0,2.03,327.0,8.18,11.0,0.28,1.0,0.03,44.0,1.1,,,2025,15,0.35,167.0,2.49,2025-04-13
Osaka,288.0,0.99,171.0,38.0,0.2,251.0,1.34,1561.0,8.35,35.0,0.19,5.0,0.03,102.0,0.55,,,2025,15,0.91,501.0,1.72,2025-04-13
Hyogo,185.0,1.11,115.0,39.0,0.36,129.0,1.19,1001.0,9.27,9.0,0.08,7.0,0.06,55.0,0.51,,,2025,15,1.06,260.0,1.57,2025-04-13
Nara,43.0,1.05,27.0,7.0,0.29,26.0,1.08,248.0,10.33,3.0,0.13,12.0,0.5,8.0,0.33,,,2025,15,1.13,92.0,2.24,2025-04-13
Wakayama,50.0,1.11,13.0,3.0,0.11,24.0,0.89,187.0,6.93,13.0,0.48,,,18.0,0.67,,,2025,15,0.48,90.0,2.0,2025-04-13
Tottori,43.0,1.48,14.0,6.0,0.32,74.0,3.89,152.0,8.0,12.0,0.63,,,24.0,1.26,,,2025,15,0.74,41.0,1.41,2025-04-13
Shimane,8.0,0.4,9.0,6.0,0.55,12.0,1.09,74.0,6.73,1.0,0.09,,,7.0,0.64,,,2025,15,0.82,49.0,2.45,2025-04-13
Okayama,102.0,2.04,31.0,7.0,0.25,35.0,1.25,312.0,11.14,3.0,0.11,3.0,0.11,4.0,0.14,,,2025,15,1.11,162.0,3.24,2025-04-13
Hiroshima,53.0,0.56,43.0,16.0,0.28,99.0,1.71,657.0,11.33,5.0,0.09,3.0,0.05,16.0,0.28,,,2025,15,0.74,206.0,2.19,2025-04-13
Yamaguchi,42.0,0.67,60.0,9.0,0.23,92.0,2.3,489.0,12.23,6.0,0.15,1.0,0.03,14.0,0.35,,,2025,15,1.5,91.0,1.44,2025-04-13
Tokushima,26.0,0.76,17.0,3.0,0.14,10.0,0.48,142.0,6.76,2.0,0.1,,,1.0,0.05,,,2025,15,0.81,135.0,3.97,2025-04-13
Kagawa,54.0,1.35,14.0,2.0,0.08,26.0,1.0,402.0,15.46,5.0,0.19,1.0,0.04,3.0,0.12,,,2025,15,0.54,56.0,1.4,2025-04-13
Ehime,39.0,1.05,45.0,10.0,0.48,96.0,4.57,303.0,14.43,4.0,0.19,,,7.0,0.33,,,2025,15,2.14,115.0,3.11,2025-04-13
Kochi,26.0,0.68,24.0,3.0,0.15,47.0,2.35,81.0,4.05,5.0,0.25,1.0,0.05,16.0,0.8,,,2025,15,1.2,74.0,1.95,2025-04-13
Fukuoka,111.0,0.91,126.0,22.0,0.31,217.0,3.1,678.0,9.69,21.0,0.3,3.0,0.04,43.0,0.61,,,2025,15,1.8,183.0,1.5,2025-04-13
Saga,21.0,0.88,11.0,1.0,0.08,30.0,2.5,126.0,10.5,,,,,9.0,0.75,,,2025,15,0.92,28.0,1.17,2025-04-13
Nagasaki,58.0,1.14,61.0,11.0,0.35,74.0,2.39,302.0,9.74,7.0,0.23,2.0,0.06,9.0,0.29,,,2025,15,1.97,91.0,1.78,2025-04-13
Kumamoto,46.0,0.62,35.0,11.0,0.22,84.0,1.71,367.0,7.49,4.0,0.08,1.0,0.02,13.0,0.27,,,2025,15,0.71,160.0,2.16,2025-04-13
Oita,34.0,0.59,26.0,11.0,0.31,104.0,2.89,565.0,15.69,24.0,0.67,,,15.0,0.42,,,2025,15,0.72,129.0,2.22,2025-04-13
Miyazaki,41.0,1.46,34.0,9.0,0.6,27.0,1.8,282.0,18.8,2.0,0.13,2.0,0.13,13.0,0.87,,,2025,15,2.27,50.0,1.79,2025-04-13
Kagoshima,45.0,0.79,95.0,32.0,1.03,56.0,1.81,403.0,13.0,7.0,0.23,1.0,0.03,9.0,0.29,,,2025,15,3.06,65.0,1.14,2025-04-13
Okinawa,113.0,2.51,35.0,1.0,0.04,32.0,1.28,73.0,2.92,19.0,0.76,2.0,0.08,11.0,0.44,,,2025,15,1.4,50.0,1.11,2025-04-13
National,4627.0,1.2,2012.0,755.0,0.32,6250.0,2.64,20169.0,8.54,868.0,0.37,171.0,0.07,2963.0,1.25,,,2025,16,0.85,6852.0,1.77,2025-04-20
Hokkaido,195.0,1.17,109.0,40.0,0.39,432.0,4.24,619.0,6.07,29.0,0.28,22.0,0.22,320.0,3.14,,,2025,16,1.07,301.0,1.8,2025-04-20
Aomori,81.0,1.56,14.0,13.0,0.38,42.0,1.24,171.0,5.03,12.0,0.35,5.0,0.15,49.0,1.44,,,2025,16,0.41,61.0,1.17,2025-04-20
Iwate,125.0,2.84,20.0,27.0,0.96,80.0,2.86,270.0,9.64,14.0,0.5,2.0,0.07,40.0,1.43,,,2025,16,0.71,104.0,2.36,2025-04-20
Miyagi,89.0,1.65,24.0,16.0,0.53,105.0,3.5,156.0,5.2,10.0,0.33,2.0,0.07,55.0,1.83,,,2025,16,0.8,88.0,1.63,2025-04-20
Akita,119.0,4.76,6.0,3.0,0.23,33.0,2.54,44.0,3.38,4.0,0.31,2.0,0.15,2.0,0.15,,,2025,16,0.46,43.0,1.72,2025-04-20
Yamagata,28.0,0.72,30.0,5.0,0.19,71.0,2.73,209.0,8.04,10.0,0.38,3.0,0.12,81.0,3.12,,,2025,16,1.15,117.0,3.0,2025-04-20
Fukushima,123.0,2.56,32.0,17.0,0.61,88.0,3.14,206.0,7.36,32.0,1.14,3.0,0.11,119.0,4.25,,,2025,16,1.14,119.0,2.48,2025-04-20
Ibaraki,99.0,1.46,28.0,11.0,0.29,203.0,5.34,351.0,9.24,13.0,0.34,3.0,0.08,98.0,2.58,,,2025,16,0.74,193.0,2.84,2025-04-20
Tochigi,72.0,1.53,21.0,5.0,0.19,116.0,4.3,211.0,7.81,5.0,0.19,1.0,0.04,150.0,5.56,,,2025,16,0.78,71.0,1.51,2025-04-20
Gunma,49.0,1.09,16.0,7.0,0.28,50.0,2.0,242.0,9.68,13.0,0.52,2.0,0.08,66.0,2.64,,,2025,16,0.64,83.0,1.84,2025-04-20
Saitama,227.0,1.3,74.0,32.0,0.29,390.0,3.55,973.0,8.85,95.0,0.86,11.0,0.1,216.0,1.96,,,2025,16,0.67,422.0,2.41,2025-04-20
Chiba,189.0,1.03,56.0,24.0,0.21,373.0,3.19,710.0,6.07,37.0,0.32,6.0,0.05,200.0,1.71,,,2025,16,0.48,351.0,1.92,2025-04-20
Tokyo,394.0,0.94,105.0,63.0,0.24,914.0,3.46,2007.0,7.6,134.0,0.51,15.0,0.06,228.0,0.86,,,2025,16,0.4,430.0,1.03,2025-04-20
Kanagawa,272.0,1.12,59.0,20.0,0.14,335.0,2.34,1025.0,7.17,94.0,0.66,4.0,0.03,212.0,1.48,,,2025,16,0.41,285.0,1.18,2025-04-20
Niigata,84.0,1.53,52.0,6.0,0.2,119.0,3.97,229.0,7.63,6.0,0.2,2.0,0.07,47.0,1.57,,,2025,16,1.73,274.0,4.98,2025-04-20
Toyama,144.0,3.0,25.0,10.0,0.34,151.0,5.21,272.0,9.38,5.0,0.17,,,92.0,3.17,,,2025,16,0.86,121.0,2.52,2025-04-20
Ishikawa,42.0,0.88,38.0,8.0,0.28,88.0,3.03,378.0,13.03,7.0,0.24,1.0,0.03,71.0,2.45,,,2025,16,1.31,121.0,2.52,2025-04-20
Fukui,35.0,0.9,38.0,16.0,0.64,35.0,1.4,260.0,10.4,1.0,0.04,,,12.0,0.48,,,2025,16,1.52,63.0,1.62,2025-04-20
Yamanashi,41.0,1.17,5.0,6.0,0.29,12.0,0.57,137.0,6.52,1.0,0.05,,,6.0,0.29,,,2025,16,0.24,127.0,3.63,2025-04-20
Nagano,164.0,2.02,40.0,6.0,0.12,92.0,1.8,406.0,7.96,7.0,0.14,2.0,0.04,94.0,1.84,,,2025,16,0.78,246.0,3.04,2025-04-20
Gifu,63.0,1.4,29.0,6.0,0.22,44.0,1.63,277.0,10.26,3.0,0.11,1.0,0.04,11.0,0.41,,,2025,16,1.07,95.0,2.11,2025-04-20
Shizuoka,80.0,0.58,63.0,25.0,0.28,110.0,1.24,545.0,6.12,12.0,0.13,3.0,0.03,165.0,1.85,,,2025,16,0.71,260.0,1.87,2025-04-20
Aichi,118.0,0.72,79.0,30.0,0.3,163.0,1.61,677.0,6.7,19.0,0.19,6.0,0.06,40.0,0.4,,,2025,16,0.78,380.0,2.33,2025-04-20
Mie,41.0,0.58,62.0,15.0,0.33,98.0,2.18,358.0,7.96,6.0,0.13,5.0,0.11,54.0,1.2,,,2025,16,1.38,137.0,1.93,2025-04-20
Shiga,66.0,1.14,27.0,5.0,0.14,66.0,1.89,147.0,4.2,3.0,0.09,1.0,0.03,18.0,0.51,,,2025,16,0.77,129.0,2.22,2025-04-20
Kyoto,64.0,0.97,23.0,24.0,0.62,99.0,2.54,359.0,9.21,6.0,0.15,2.0,0.05,50.0,1.28,,,2025,16,0.59,135.0,2.05,2025-04-20
Osaka,285.0,0.97,191.0,58.0,0.31,278.0,1.49,1717.0,9.18,47.0,0.25,7.0,0.04,119.0,0.64,,,2025,16,1.02,325.0,1.11,2025-04-20
Hyogo,151.0,0.92,102.0,35.0,0.33,150.0,1.42,1041.0,9.82,27.0,0.25,3.0,0.03,64.0,0.6,,,2025,16,0.96,252.0,1.54,2025-04-20
Nara,55.0,1.34,30.0,12.0,0.5,57.0,2.38,240.0,10.0,3.0,0.13,24.0,1.0,10.0,0.42,,,2025,16,1.25,65.0,1.59,2025-04-20
Wakayama,85.0,1.89,20.0,2.0,0.07,30.0,1.11,178.0,6.59,5.0,0.19,,,30.0,1.11,,,2025,16,0.74,61.0,1.36,2025-04-20
Tottori,46.0,1.59,29.0,1.0,0.05,61.0,3.21,216.0,11.37,14.0,0.74,1.0,0.05,17.0,0.89,,,2025,16,1.53,56.0,1.93,2025-04-20
Shimane,7.0,0.35,13.0,13.0,1.18,15.0,1.36,94.0,8.55,6.0,0.55,,,18.0,1.64,,,2025,16,1.18,28.0,1.4,2025-04-20
Okayama,87.0,1.74,17.0,4.0,0.14,45.0,1.61,362.0,12.93,8.0,0.29,,,4.0,0.14,,,2025,16,0.61,114.0,2.28,2025-04-20
Hiroshima,118.0,1.26,34.0,20.0,0.34,150.0,2.59,642.0,11.07,3.0,0.05,4.0,0.07,20.0,0.34,,,2025,16,0.59,129.0,1.37,2025-04-20
Yamaguchi,90.0,1.43,66.0,5.0,0.13,98.0,2.45,538.0,13.45,2.0,0.05,1.0,0.03,22.0,0.55,,,2025,16,1.65,89.0,1.41,2025-04-20
Tokushima,6.0,0.18,24.0,5.0,0.24,23.0,1.1,173.0,8.24,1.0,0.05,,,1.0,0.05,,,2025,16,1.14,107.0,3.15,2025-04-20
Kagawa,72.0,1.8,13.0,9.0,0.35,52.0,2.0,349.0,13.42,2.0,0.08,1.0,0.04,4.0,0.15,,,2025,16,0.5,68.0,1.7,2025-04-20
Ehime,66.0,1.74,27.0,17.0,0.81,108.0,5.14,382.0,18.19,1.0,0.05,,,10.0,0.48,,,2025,16,1.29,99.0,2.61,2025-04-20
Kochi,60.0,1.58,18.0,4.0,0.2,48.0,2.4,112.0,5.6,5.0,0.25,1.0,0.05,16.0,0.8,,,2025,16,0.9,59.0,1.55,2025-04-20
Fukuoka,145.0,1.19,113.0,30.0,0.43,259.0,3.7,739.0,10.56,79.0,1.13,2.0,0.03,63.0,0.9,,,2025,16,1.61,136.0,1.11,2025-04-20
Saga,68.0,2.83,8.0,6.0,0.5,28.0,2.33,132.0,11.0,4.0,0.33,1.0,0.08,3.0,0.25,,,2025,16,0.67,25.0,1.04,2025-04-20
Nagasaki,53.0,1.04,43.0,14.0,0.45,131.0,4.23,281.0,9.06,12.0,0.39,,,11.0,0.35,,,2025,16,1.39,49.0,0.96,2025-04-20
Kumamoto,42.0,0.58,36.0,7.0,0.14,113.0,2.31,461.0,9.41,14.0,0.29,4.0,0.08,13.0,0.27,,,2025,16,0.73,176.0,2.41,2025-04-20
Oita,32.0,0.55,47.0,18.0,0.5,135.0,3.75,600.0,16.67,16.0,0.44,2.0,0.06,17.0,0.47,,,2025,16,1.31,92.0,1.59,2025-04-20
Miyazaki,27.0,0.96,28.0,15.0,1.0,33.0,2.2,258.0,17.2,4.0,0.27,2.0,0.13,10.0,0.67,,,2025,16,1.87,40.0,1.43,2025-04-20
Kagoshima,24.0,0.42,44.0,30.0,0.97,82.0,2.65,345.0,11.13,7.0,0.23,3.0,0.1,8.0,0.26,,,2025,16,1.42,77.0,1.35,2025-04-20
Okinawa,104.0,2.31,34.0,10.0,0.4,45.0,1.8,70.0,2.8,30.0,1.2,11.0,0.44,7.0,0.28,,,2025,16,1.36,49.0,1.09,2025-04-20
National,4209.0,1.09,1686.0,923.0,0.39,6672.0,2.83,19774.0,8.39,1138.0,0.48,247.0,0.1,3073.0,1.3,,,2025,17,0.72,5360.0,1.39,2025-04-27
Hokkaido,108.0,0.65,111.0,59.0,0.58,470.0,4.61,731.0,7.17,48.0,0.47,25.0,0.25,346.0,3.39,,,2025,17,1.09,294.0,1.76,2025-04-27
Aomori,108.0,2.08,15.0,17.0,0.5,35.0,1.03,150.0,4.41,70.0,2.06,9.0,0.26,48.0,1.41,,,2025,17,0.44,79.0,1.52,2025-04-27
Iwate,125.0,2.84,11.0,27.0,0.96,89.0,3.18,207.0,7.39,2.0,0.07,,,47.0,1.68,,,2025,17,0.39,77.0,1.75,2025-04-27
Miyagi,68.0,1.26,30.0,7.0,0.23,115.0,3.83,147.0,4.9,9.0,0.3,1.0,0.03,66.0,2.2,,,2025,17,1.0,71.0,1.31,2025-04-27
Akita,81.0,3.24,3.0,2.0,0.15,34.0,2.62,49.0,3.77,5.0,0.38,1.0,0.08,7.0,0.54,,,2025,17,0.23,38.0,1.52,2025-04-27
Yamagata,28.0,0.72,31.0,12.0,0.46,74.0,2.85,265.0,10.19,23.0,0.88,2.0,0.08,92.0,3.54,,,2025,17,1.19,100.0,2.56,2025-04-27
Fukushima,118.0,2.46,33.0,8.0,0.29,81.0,2.89,211.0,7.54,13.0,0.46,5.0,0.18,88.0,3.14,,,2025,17,1.18,83.0,1.73,2025-04-27
Ibaraki,51.0,0.75,20.0,17.0,0.45,185.0,4.87,358.0,9.42,21.0,0.55,2.0,0.05,75.0,1.97,,,2025,17,0.53,146.0,2.15,2025-04-27
Tochigi,52.0,1.11,16.0,6.0,0.22,124.0,4.59,188.0,6.96,8.0,0.3,1.0,0.04,123.0,4.56,,,2025,17,0.59,73.0,1.55,2025-04-27
Gunma,43.0,0.96,11.0,7.0,0.28,49.0,1.96,291.0,11.64,20.0,0.8,1.0,0.04,109.0,4.36,,,2025,17,0.44,59.0,1.31,2025-04-27
Saitama,186.0,1.07,83.0,52.0,0.48,505.0,4.63,904.0,8.29,102.0,0.94,11.0,0.1,233.0,2.14,,,2025,17,0.76,295.0,1.7,2025-04-27
Chiba,201.0,1.11,53.0,33.0,0.28,465.0,3.97,704.0,6.02,37.0,0.32,13.0,0.11,200.0,1.71,,,2025,17,0.45,271.0,1.5,2025-04-27
Tokyo,372.0,0.89,102.0,80.0,0.3,1064.0,4.03,2280.0,8.64,229.0,0.87,20.0,0.08,221.0,0.84,,,2025,17,0.39,341.0,0.82,2025-04-27
Kanagawa,334.0,1.4,48.0,35.0,0.25,390.0,2.79,1032.0,7.37,212.0,1.51,12.0,0.09,246.0,1.76,,,2025,17,0.34,264.0,1.11,2025-04-27
Niigata,81.0,1.47,54.0,11.0,0.37,93.0,3.1,158.0,5.27,12.0,0.4,1.0,0.03,44.0,1.47,,,2025,17,1.8,171.0,3.11,2025-04-27
Toyama,68.0,1.42,17.0,15.0,0.52,155.0,5.34,251.0,8.66,10.0,0.34,2.0,0.07,66.0,2.28,,,2025,17,0.59,100.0,2.08,2025-04-27
Ishikawa,18.0,0.38,28.0,8.0,0.28,66.0,2.28,350.0,12.07,3.0,0.1,1.0,0.03,68.0,2.34,,,2025,17,0.97,99.0,2.06,2025-04-27
Fukui,28.0,0.72,20.0,25.0,1.0,64.0,2.56,206.0,8.24,3.0,0.12,,,9.0,0.36,,,2025,17,0.8,52.0,1.33,2025-04-27
Yamanashi,46.0,1.31,2.0,1.0,0.05,34.0,1.62,94.0,4.48,5.0,0.24,2.0,0.1,6.0,0.29,,,2025,17,0.1,96.0,2.74,2025-04-27
